title,date,difficulty,average_time,average_increase,faster,much_faster,slower,much_slower
New York Times,2024-04-15,Average,6:10,1.0,51.0,20.0,49.0,20.0
New York Times,2024-04-14,Average,34:07,0.0,50.0,20.0,50.0,22.0
New York Times,2024-04-13,Average,26:49,5.0,56.0,30.0,44.0,22.0
New York Times,2024-04-12,Hard,25:37,-13.0,35.0,15.0,65.0,41.0
New York Times,2024-04-11,Hard,22:01,-6.0,42.0,19.0,58.0,31.0
New York Times,2024-04-10,Very Hard,14:58,-19.0,29.0,12.0,71.0,49.0
New York Times,2024-04-09,Easy,7:24,20.0,83.0,49.0,17.0,7.0
New York Times,2024-04-08,Average,6:15,2.0,54.0,20.0,46.0,24.0
New York Times,2024-04-07,Hard,35:03,-7.0,38.0,15.0,62.0,32.0
New York Times,2024-04-06,Very Hard,41:30,-50.0,15.0,6.0,85.0,74.0
New York Times,2024-04-05,Average,21:13,1.0,51.0,24.0,49.0,24.0
New York Times,2024-04-04,Hard,21:58,-1.0,49.0,20.0,51.0,29.0
New York Times,2024-04-03,Average,10:34,15.0,72.0,43.0,28.0,10.0
New York Times,2024-04-02,Average,8:57,2.0,53.0,24.0,47.0,20.0
New York Times,2024-04-01,Very Hard,7:17,-18.0,26.0,12.0,74.0,46.0
New York Times,2024-03-31,Hard,33:13,-0.0,50.0,20.0,50.0,23.0
New York Times,2024-03-30,Very Hard,42:23,-62.0,10.0,5.0,90.0,79.0
New York Times,2024-03-29,Average,19:06,14.0,68.0,40.0,32.0,14.0
New York Times,2024-03-28,Hard,23:36,-12.0,35.0,14.0,65.0,40.0
New York Times,2024-03-27,Average,10:55,11.0,68.0,35.0,32.0,14.0
New York Times,2024-03-26,Very Hard,10:27,-15.0,28.0,11.0,72.0,44.0
New York Times,2024-03-25,Easy,5:06,20.0,85.0,50.0,15.0,6.0
New York Times,2024-03-24,Hard,33:20,-2.0,46.0,18.0,54.0,25.0
New York Times,2024-03-23,Very Hard,37:03,-57.0,12.0,6.0,88.0,76.0
New York Times,2024-03-22,Hard,22:25,-2.0,48.0,26.0,52.0,32.0
New York Times,2024-03-21,Average,17:13,16.0,73.0,44.0,27.0,12.0
New York Times,2024-03-20,Average,12:53,2.0,54.0,23.0,46.0,22.0
New York Times,2024-03-19,Hard,9:10,-2.0,47.0,19.0,53.0,25.0
New York Times,2024-03-18,Average,5:14,18.0,82.0,44.0,18.0,6.0
New York Times,2024-03-17,Hard,35:01,-6.0,41.0,16.0,59.0,30.0
New York Times,2024-03-16,Average,19:33,15.0,70.0,42.0,30.0,13.0
New York Times,2024-03-15,Very Hard,28:08,-26.0,23.0,8.0,77.0,56.0
New York Times,2024-03-14,Very Easy,11:11,47.0,96.0,87.0,4.0,3.0
New York Times,2024-03-13,Easy,10:15,22.0,79.0,53.0,21.0,10.0
New York Times,2024-03-12,Hard,9:12,-1.0,48.0,21.0,52.0,23.0
New York Times,2024-03-11,Average,5:21,17.0,78.0,43.0,22.0,7.0
New York Times,2024-03-10,Easy,27:23,19.0,79.0,48.0,21.0,9.0
New York Times,2024-03-09,Hard,25:05,-11.0,39.0,18.0,61.0,39.0
New York Times,2024-03-08,Very Hard,25:45,-25.0,26.0,10.0,74.0,54.0
New York Times,2024-03-07,Hard,22:06,-9.0,37.0,15.0,63.0,35.0
New York Times,2024-03-06,Average,12:08,10.0,66.0,32.0,34.0,15.0
New York Times,2024-03-05,Average,7:26,19.0,79.0,47.0,21.0,8.0
New York Times,2024-03-04,Average,5:41,14.0,72.0,36.0,28.0,11.0
New York Times,2024-03-03,Hard,34:44,-2.0,46.0,18.0,54.0,27.0
New York Times,2024-03-02,Hard,25:38,-13.0,35.0,15.0,65.0,43.0
New York Times,2024-03-01,Average,19:58,3.0,53.0,27.0,47.0,24.0
New York Times,2024-02-29,Easy,14:30,30.0,85.0,66.0,15.0,6.0
New York Times,2024-02-28,Very Easy,8:31,39.0,95.0,82.0,5.0,2.0
New York Times,2024-02-27,Very Easy,5:00,47.0,99.0,93.0,1.0,1.0
New York Times,2024-02-26,Average,5:25,17.0,82.0,44.0,18.0,6.0
New York Times,2024-02-25,Easy,27:06,19.0,81.0,49.0,19.0,7.0
New York Times,2024-02-24,Average,19:27,15.0,70.0,45.0,30.0,14.0
New York Times,2024-02-23,Average,19:09,5.0,56.0,31.0,44.0,22.0
New York Times,2024-02-22,Hard,20:12,-5.0,43.0,18.0,57.0,32.0
New York Times,2024-02-21,Easy,10:05,28.0,89.0,65.0,11.0,5.0
New York Times,2024-02-20,Hard,10:30,-8.0,37.0,13.0,63.0,36.0
New York Times,2024-02-19,Hard,6:32,-1.0,49.0,21.0,51.0,23.0
New York Times,2024-02-18,Average,28:35,15.0,76.0,41.0,24.0,9.0
New York Times,2024-02-17,Average,21:03,10.0,62.0,37.0,38.0,19.0
New York Times,2024-02-16,Easy,14:55,29.0,87.0,66.0,13.0,5.0
New York Times,2024-02-15,Very Hard,26:53,-43.0,12.0,4.0,88.0,73.0
New York Times,2024-02-14,Hard,15:30,-7.0,41.0,17.0,59.0,36.0
New York Times,2024-02-13,Average,8:29,9.0,67.0,32.0,33.0,12.0
New York Times,2024-02-12,Average,5:42,12.0,73.0,37.0,27.0,9.0
New York Times,2024-02-11,Average,29:50,13.0,71.0,36.0,29.0,12.0
New York Times,2024-02-10,Average,19:51,18.0,73.0,47.0,27.0,13.0
New York Times,2024-02-09,Hard,22:33,-6.0,42.0,18.0,58.0,34.0
New York Times,2024-02-08,Average,17:22,5.0,58.0,28.0,42.0,22.0
New York Times,2024-02-07,Average,13:01,6.0,58.0,30.0,42.0,20.0
New York Times,2024-02-06,Hard,9:34,-7.0,39.0,16.0,61.0,31.0
New York Times,2024-02-05,Average,6:14,7.0,63.0,26.0,37.0,17.0
New York Times,2024-02-04,Average,30:51,10.0,68.0,33.0,32.0,13.0
New York Times,2024-02-03,Hard,25:04,-1.0,49.0,23.0,51.0,29.0
New York Times,2024-02-02,Average,20:48,1.0,51.0,24.0,49.0,28.0
New York Times,2024-02-01,Very Hard,21:31,-19.0,28.0,10.0,72.0,49.0
New York Times,2024-01-31,Average,12:09,11.0,67.0,35.0,33.0,17.0
New York Times,2024-01-30,Average,8:20,7.0,62.0,29.0,38.0,16.0
New York Times,2024-01-29,Hard,6:50,-5.0,43.0,16.0,57.0,32.0
New York Times,2024-01-28,Average,33:01,5.0,60.0,27.0,40.0,18.0
New York Times,2024-01-27,Average,22:43,10.0,62.0,37.0,38.0,21.0
New York Times,2024-01-26,Very Easy,14:08,33.0,89.0,71.0,11.0,5.0
New York Times,2024-01-25,Hard,20:06,-10.0,37.0,15.0,63.0,37.0
New York Times,2024-01-24,Easy,10:05,30.0,90.0,67.0,10.0,4.0
New York Times,2024-01-23,Easy,7:05,22.0,84.0,53.0,16.0,6.0
New York Times,2024-01-22,Hard,6:44,-5.0,40.0,17.0,60.0,28.0
New York Times,2024-01-21,Average,28:42,18.0,76.0,46.0,24.0,8.0
New York Times,2024-01-20,Average,21:17,11.0,65.0,38.0,35.0,18.0
New York Times,2024-01-19,Average,18:08,15.0,72.0,43.0,28.0,13.0
New York Times,2024-01-18,Hard,20:24,-13.0,35.0,15.0,65.0,42.0
New York Times,2024-01-17,Average,12:41,12.0,67.0,37.0,33.0,14.0
New York Times,2024-01-16,Hard,9:51,-9.0,37.0,16.0,63.0,34.0
New York Times,2024-01-15,Hard,6:44,-3.0,45.0,17.0,55.0,25.0
New York Times,2024-01-14,Average,35:15,0.0,50.0,22.0,50.0,23.0
New York Times,2024-01-13,Very Easy,14:33,45.0,93.0,82.0,7.0,3.0
New York Times,2024-01-12,Average,18:59,14.0,68.0,40.0,32.0,15.0
New York Times,2024-01-11,Average,16:25,8.0,62.0,32.0,38.0,19.0
New York Times,2024-01-10,Hard,16:18,-13.0,35.0,16.0,65.0,41.0
New York Times,2024-01-09,Average,8:52,3.0,56.0,24.0,44.0,21.0
New York Times,2024-01-08,Very Easy,4:32,32.0,94.0,75.0,6.0,3.0
New York Times,2024-01-07,Hard,38:17,-11.0,34.0,14.0,66.0,38.0
New York Times,2024-01-06,Very Easy,14:19,50.0,96.0,89.0,4.0,1.0
New York Times,2024-01-05,Very Hard,28:28,-36.0,20.0,9.0,80.0,64.0
New York Times,2024-01-04,Average,16:01,13.0,67.0,40.0,33.0,15.0
New York Times,2024-01-03,Easy,11:14,23.0,81.0,55.0,19.0,7.0
New York Times,2024-01-02,Average,8:03,8.0,64.0,31.0,36.0,15.0
New York Times,2024-01-01,Easy,5:18,22.0,84.0,53.0,16.0,6.0
New York Times,2023-12-31,Average,28:18,18.0,76.0,47.0,24.0,9.0
New York Times,2023-12-30,Average,22:41,18.0,73.0,47.0,27.0,12.0
New York Times,2023-12-29,Easy,14:47,28.0,85.0,62.0,15.0,7.0
New York Times,2023-12-28,Easy,14:33,25.0,82.0,57.0,18.0,7.0
New York Times,2023-12-27,Hard,15:06,-6.0,43.0,22.0,57.0,32.0
New York Times,2023-12-26,Hard,9:10,-2.0,47.0,21.0,53.0,25.0
New York Times,2023-12-25,Hard,6:44,-1.0,48.0,19.0,52.0,27.0
New York Times,2023-12-24,Hard,34:36,-2.0,46.0,19.0,54.0,26.0
New York Times,2023-12-23,Average,24:48,13.0,68.0,41.0,32.0,15.0
New York Times,2023-12-22,Hard,20:38,-6.0,43.0,22.0,57.0,34.0
New York Times,2023-12-21,Easy,15:41,20.0,77.0,50.0,23.0,8.0
New York Times,2023-12-20,Very Hard,16:14,-18.0,30.0,11.0,70.0,48.0
New York Times,2023-12-19,Hard,9:41,-12.0,33.0,16.0,67.0,39.0
New York Times,2023-12-18,Hard,6:36,-2.0,48.0,18.0,52.0,25.0
New York Times,2023-12-17,Average,28:04,19.0,76.0,48.0,24.0,11.0
New York Times,2023-12-16,Average,27:37,3.0,53.0,30.0,47.0,24.0
New York Times,2023-12-15,Average,16:49,17.0,71.0,46.0,29.0,14.0
New York Times,2023-12-14,Very Easy,12:28,41.0,94.0,83.0,6.0,3.0
New York Times,2023-12-13,Easy,10:25,25.0,83.0,57.0,17.0,6.0
New York Times,2023-12-12,Very Hard,10:43,-22.0,25.0,9.0,75.0,52.0
New York Times,2023-12-11,Average,5:33,16.0,79.0,41.0,21.0,8.0
New York Times,2023-12-10,Easy,26:56,21.0,83.0,53.0,17.0,7.0
New York Times,2023-12-09,Hard,31:08,-12.0,36.0,15.0,64.0,42.0
New York Times,2023-12-08,Average,18:36,7.0,59.0,33.0,41.0,20.0
New York Times,2023-12-07,Very Easy,14:24,32.0,89.0,70.0,11.0,4.0
New York Times,2023-12-06,Hard,15:04,-11.0,34.0,17.0,66.0,39.0
New York Times,2023-12-05,Easy,6:30,23.0,85.0,56.0,15.0,6.0
New York Times,2023-12-04,Average,6:18,3.0,55.0,24.0,45.0,16.0
New York Times,2023-12-03,Very Hard,40:53,-18.0,26.0,10.0,74.0,47.0
New York Times,2023-12-02,Average,26:31,0.0,50.0,26.0,50.0,27.0
New York Times,2023-12-01,Hard,19:29,-2.0,48.0,23.0,52.0,28.0
New York Times,2023-11-30,Average,18:08,15.0,71.0,42.0,29.0,13.0
New York Times,2023-11-29,Easy,9:51,30.0,88.0,69.0,12.0,6.0
New York Times,2023-11-28,Easy,6:50,23.0,85.0,57.0,15.0,7.0
New York Times,2023-11-27,Hard,6:45,-4.0,43.0,16.0,57.0,28.0
New York Times,2023-11-26,Average,31:58,1.0,52.0,24.0,48.0,21.0
New York Times,2023-11-25,Hard,27:32,-3.0,47.0,22.0,53.0,31.0
New York Times,2023-11-24,Average,19:09,1.0,52.0,26.0,48.0,28.0
New York Times,2023-11-23,Easy,17:08,20.0,75.0,50.0,25.0,12.0
New York Times,2023-11-22,Very Easy,9:58,32.0,91.0,71.0,9.0,3.0
New York Times,2023-11-21,Average,8:20,8.0,63.0,30.0,37.0,19.0
New York Times,2023-11-20,Hard,7:06,-9.0,36.0,17.0,64.0,32.0
New York Times,2023-11-19,Easy,24:53,27.0,86.0,63.0,14.0,6.0
New York Times,2023-11-18,Very Easy,17:31,34.0,88.0,69.0,12.0,5.0
New York Times,2023-11-17,Average,19:51,2.0,53.0,26.0,47.0,24.0
New York Times,2023-11-16,Hard,23:21,-13.0,35.0,16.0,65.0,43.0
New York Times,2023-11-15,Hard,16:30,-10.0,39.0,16.0,61.0,37.0
New York Times,2023-11-14,Average,8:00,12.0,69.0,36.0,31.0,12.0
New York Times,2023-11-13,Average,5:48,13.0,75.0,37.0,25.0,10.0
New York Times,2023-11-12,Hard,38:02,-12.0,34.0,12.0,66.0,37.0
New York Times,2023-11-11,Easy,19:51,28.0,85.0,62.0,15.0,6.0
New York Times,2023-11-10,Average,19:25,0.0,50.0,24.0,50.0,30.0
New York Times,2023-11-09,Hard,20:10,-4.0,46.0,22.0,54.0,29.0
New York Times,2023-11-08,Average,13:16,14.0,67.0,40.0,33.0,16.0
New York Times,2023-11-07,Average,8:03,12.0,68.0,37.0,32.0,13.0
New York Times,2023-11-06,Very Hard,7:37,-16.0,28.0,13.0,72.0,43.0
New York Times,2023-11-05,Average,30:13,9.0,64.0,32.0,36.0,15.0
New York Times,2023-11-04,Hard,31:20,-10.0,36.0,15.0,64.0,39.0
New York Times,2023-11-03,Average,19:39,1.0,52.0,28.0,48.0,25.0
New York Times,2023-11-02,Very Easy,11:51,43.0,96.0,86.0,4.0,2.0
New York Times,2023-11-01,Very Hard,17:24,-17.0,29.0,12.0,71.0,47.0
New York Times,2023-10-31,Average,7:57,14.0,73.0,40.0,27.0,11.0
New York Times,2023-10-30,Average,5:49,13.0,73.0,37.0,27.0,9.0
New York Times,2023-10-29,Average,28:12,18.0,77.0,46.0,23.0,10.0
New York Times,2023-10-28,Very Hard,30:45,-16.0,32.0,13.0,68.0,45.0
New York Times,2023-10-27,Average,17:16,12.0,67.0,38.0,33.0,16.0
New York Times,2023-10-26,Average,17:50,12.0,67.0,41.0,33.0,18.0
New York Times,2023-10-25,Average,14:40,4.0,56.0,29.0,44.0,25.0
New York Times,2023-10-24,Average,8:49,4.0,57.0,28.0,43.0,20.0
New York Times,2023-10-23,Average,5:58,10.0,68.0,30.0,32.0,13.0
New York Times,2023-10-22,Hard,35:48,-7.0,39.0,14.0,61.0,32.0
New York Times,2023-10-21,Average,22:40,14.0,68.0,40.0,32.0,18.0
New York Times,2023-10-20,Average,17:53,4.0,55.0,29.0,45.0,24.0
New York Times,2023-10-19,Very Hard,26:30,-28.0,21.0,8.0,79.0,58.0
New York Times,2023-10-18,Easy,11:16,21.0,80.0,52.0,20.0,9.0
New York Times,2023-10-17,Hard,10:23,-12.0,34.0,15.0,66.0,41.0
New York Times,2023-10-16,Average,5:26,17.0,80.0,43.0,20.0,8.0
New York Times,2023-10-15,Hard,37:18,-11.0,35.0,12.0,65.0,38.0
New York Times,2023-10-14,Very Hard,30:54,-18.0,28.0,13.0,72.0,48.0
New York Times,2023-10-13,Average,16:31,17.0,72.0,45.0,28.0,11.0
New York Times,2023-10-12,Very Hard,27:40,-42.0,14.0,6.0,86.0,71.0
New York Times,2023-10-11,Easy,11:21,21.0,79.0,52.0,21.0,9.0
New York Times,2023-10-10,Very Easy,5:44,38.0,95.0,83.0,5.0,2.0
New York Times,2023-10-09,Average,5:59,9.0,64.0,28.0,36.0,17.0
New York Times,2023-10-08,Average,30:52,9.0,67.0,33.0,33.0,13.0
New York Times,2023-10-07,Average,26:22,1.0,51.0,24.0,49.0,26.0
New York Times,2023-10-06,Hard,20:34,-0.0,50.0,24.0,50.0,27.0
New York Times,2023-10-05,Average,17:58,6.0,60.0,29.0,40.0,19.0
New York Times,2023-10-04,Very Hard,17:27,-26.0,23.0,9.0,77.0,57.0
New York Times,2023-10-03,Average,8:29,7.0,63.0,29.0,37.0,16.0
New York Times,2023-10-02,Hard,6:33,-1.0,48.0,20.0,52.0,23.0
New York Times,2023-10-01,Average,30:47,11.0,68.0,35.0,32.0,14.0
New York Times,2023-09-30,Easy,21:38,20.0,76.0,50.0,24.0,11.0
New York Times,2023-09-29,Easy,16:05,20.0,75.0,49.0,25.0,12.0
New York Times,2023-09-28,Easy,14:53,24.0,80.0,57.0,20.0,10.0
New York Times,2023-09-27,Easy,10:11,24.0,80.0,57.0,20.0,9.0
New York Times,2023-09-26,Average,7:46,16.0,76.0,44.0,24.0,9.0
New York Times,2023-09-25,Average,5:56,8.0,65.0,29.0,35.0,14.0
New York Times,2023-09-24,Average,33:03,3.0,56.0,24.0,44.0,20.0
New York Times,2023-09-23,Average,24:53,7.0,58.0,33.0,42.0,21.0
New York Times,2023-09-22,Easy,15:36,26.0,82.0,58.0,18.0,7.0
New York Times,2023-09-21,Average,20:06,3.0,54.0,26.0,46.0,26.0
New York Times,2023-09-20,Average,11:10,18.0,75.0,47.0,25.0,10.0
New York Times,2023-09-19,Very Hard,11:58,-25.0,25.0,10.0,75.0,55.0
New York Times,2023-09-18,Average,5:49,9.0,65.0,30.0,35.0,16.0
New York Times,2023-09-17,Easy,25:26,28.0,88.0,64.0,12.0,5.0
New York Times,2023-09-16,Average,23:12,12.0,64.0,40.0,36.0,17.0
New York Times,2023-09-15,Average,20:40,4.0,55.0,28.0,45.0,25.0
New York Times,2023-09-14,Hard,19:51,-1.0,48.0,24.0,52.0,30.0
New York Times,2023-09-13,Very Hard,15:23,-14.0,31.0,13.0,69.0,44.0
New York Times,2023-09-12,Average,8:15,10.0,65.0,33.0,35.0,18.0
New York Times,2023-09-11,Average,6:26,1.0,51.0,20.0,49.0,21.0
New York Times,2023-09-10,Average,32:43,5.0,58.0,26.0,42.0,18.0
New York Times,2023-09-09,Hard,26:13,-2.0,47.0,25.0,53.0,30.0
New York Times,2023-09-08,Average,20:16,3.0,54.0,29.0,46.0,26.0
New York Times,2023-09-07,Very Easy,11:32,44.0,93.0,85.0,7.0,4.0
New York Times,2023-09-06,Very Hard,17:55,-40.0,18.0,8.0,82.0,65.0
New York Times,2023-09-05,Average,8:22,7.0,61.0,31.0,39.0,15.0
New York Times,2023-09-04,Very Hard,7:28,-16.0,28.0,12.0,72.0,45.0
New York Times,2023-09-03,Average,31:13,14.0,71.0,38.0,29.0,11.0
New York Times,2023-09-02,Easy,20:44,20.0,73.0,49.0,27.0,14.0
New York Times,2023-09-01,Average,18:06,13.0,68.0,40.0,32.0,15.0
New York Times,2023-08-31,Very Easy,14:38,33.0,88.0,71.0,12.0,5.0
New York Times,2023-08-30,Very Hard,17:35,-39.0,17.0,8.0,83.0,67.0
New York Times,2023-08-29,Average,7:48,16.0,74.0,42.0,26.0,12.0
New York Times,2023-08-28,Hard,6:25,-0.0,50.0,18.0,50.0,24.0
New York Times,2023-08-27,Easy,28:50,21.0,81.0,52.0,19.0,7.0
New York Times,2023-08-26,Hard,29:43,-10.0,37.0,16.0,63.0,41.0
New York Times,2023-08-25,Average,18:55,8.0,62.0,34.0,38.0,19.0
New York Times,2023-08-24,Average,18:52,13.0,69.0,42.0,31.0,14.0
New York Times,2023-08-23,Hard,11:57,-0.0,50.0,24.0,50.0,24.0
New York Times,2023-08-22,Very Hard,10:53,-17.0,29.0,13.0,71.0,46.0
New York Times,2023-08-21,Hard,6:29,-4.0,43.0,16.0,57.0,27.0
New York Times,2023-08-20,Average,34:46,5.0,58.0,28.0,42.0,17.0
New York Times,2023-08-19,Average,22:07,16.0,69.0,45.0,31.0,15.0
New York Times,2023-08-18,Average,18:51,5.0,57.0,30.0,43.0,23.0
New York Times,2023-08-17,Average,19:43,8.0,62.0,33.0,38.0,20.0
New York Times,2023-08-16,Very Hard,16:18,-41.0,14.0,6.0,86.0,69.0
New York Times,2023-08-15,Easy,7:18,21.0,80.0,51.0,20.0,9.0
New York Times,2023-08-14,Hard,6:38,-6.0,38.0,14.0,62.0,31.0
New York Times,2023-08-13,Average,34:30,5.0,58.0,29.0,42.0,19.0
New York Times,2023-08-12,Easy,19:10,29.0,82.0,62.0,18.0,9.0
New York Times,2023-08-11,Easy,16:44,21.0,77.0,52.0,23.0,9.0
New York Times,2023-08-10,Hard,24:49,-12.0,35.0,15.0,65.0,41.0
New York Times,2023-08-09,Average,10:03,12.0,71.0,37.0,29.0,11.0
New York Times,2023-08-08,Average,8:16,11.0,67.0,34.0,33.0,14.0
New York Times,2023-08-07,Easy,5:06,20.0,84.0,50.0,16.0,6.0
New York Times,2023-08-06,Average,34:48,8.0,62.0,32.0,38.0,17.0
New York Times,2023-08-05,Average,23:00,17.0,71.0,46.0,29.0,14.0
New York Times,2023-08-04,Very Hard,24:57,-24.0,25.0,10.0,75.0,53.0
New York Times,2023-08-03,Very Hard,24:31,-18.0,31.0,13.0,69.0,48.0
New York Times,2023-08-02,Average,10:19,7.0,62.0,29.0,38.0,18.0
New York Times,2023-08-01,Hard,9:31,-1.0,49.0,21.0,51.0,26.0
New York Times,2023-07-31,Easy,4:49,23.0,88.0,58.0,12.0,5.0
New York Times,2023-07-30,Average,32:17,14.0,67.0,40.0,33.0,17.0
New York Times,2023-07-29,Very Hard,34:01,-28.0,23.0,9.0,77.0,57.0
New York Times,2023-07-28,Hard,19:45,-0.0,49.0,23.0,51.0,28.0
New York Times,2023-07-27,Very Easy,12:07,46.0,95.0,87.0,5.0,2.0
New York Times,2023-07-26,Easy,8:32,25.0,85.0,60.0,15.0,6.0
New York Times,2023-07-25,Average,7:55,12.0,72.0,37.0,28.0,10.0
New York Times,2023-07-24,Average,6:04,3.0,57.0,22.0,43.0,17.0
New York Times,2023-07-23,Average,34:22,4.0,57.0,26.0,43.0,18.0
New York Times,2023-07-22,Very Hard,32:51,-27.0,24.0,10.0,76.0,56.0
New York Times,2023-07-21,Average,17:00,12.0,67.0,39.0,33.0,17.0
New York Times,2023-07-20,Very Hard,26:43,-18.0,29.0,12.0,71.0,48.0
New York Times,2023-07-19,Average,10:33,9.0,62.0,35.0,38.0,17.0
New York Times,2023-07-18,Average,7:49,13.0,69.0,38.0,31.0,12.0
New York Times,2023-07-17,Average,5:56,5.0,60.0,26.0,40.0,14.0
New York Times,2023-07-16,Average,34:56,6.0,59.0,30.0,41.0,19.0
New York Times,2023-07-15,Hard,26:24,-9.0,40.0,20.0,60.0,38.0
New York Times,2023-07-14,Hard,20:14,-1.0,48.0,25.0,52.0,27.0
New York Times,2023-07-13,Average,21:09,5.0,57.0,31.0,43.0,22.0
New York Times,2023-07-12,Easy,9:34,21.0,80.0,52.0,20.0,8.0
New York Times,2023-07-11,Very Hard,10:25,-17.0,27.0,12.0,73.0,46.0
New York Times,2023-07-10,Average,6:20,0.0,51.0,19.0,49.0,21.0
New York Times,2023-07-09,Easy,28:02,26.0,86.0,61.0,14.0,7.0
New York Times,2023-07-08,Very Easy,16:18,36.0,88.0,71.0,12.0,5.0
New York Times,2023-07-07,Average,20:21,4.0,54.0,30.0,46.0,25.0
New York Times,2023-07-06,Very Easy,14:24,37.0,90.0,73.0,10.0,5.0
New York Times,2023-07-05,Average,10:31,17.0,74.0,46.0,26.0,13.0
New York Times,2023-07-04,Easy,7:16,21.0,81.0,53.0,19.0,8.0
New York Times,2023-07-03,Average,5:27,16.0,77.0,42.0,23.0,8.0
New York Times,2023-07-02,Average,32:41,15.0,73.0,43.0,27.0,12.0
New York Times,2023-07-01,Very Easy,14:58,48.0,94.0,84.0,6.0,3.0
New York Times,2023-06-30,Hard,20:20,-1.0,49.0,26.0,51.0,30.0
New York Times,2023-06-29,Average,20:56,5.0,57.0,30.0,43.0,23.0
New York Times,2023-06-28,Hard,14:05,-12.0,34.0,14.0,66.0,42.0
New York Times,2023-06-27,Average,8:43,4.0,57.0,26.0,43.0,21.0
New York Times,2023-06-26,Average,5:50,10.0,69.0,29.0,31.0,11.0
New York Times,2023-06-25,Very Hard,48:20,-30.0,16.0,7.0,84.0,63.0
New York Times,2023-06-24,Average,25:58,5.0,56.0,32.0,44.0,25.0
New York Times,2023-06-23,Easy,16:44,20.0,73.0,49.0,27.0,14.0
New York Times,2023-06-22,Average,20:02,11.0,64.0,36.0,36.0,17.0
New York Times,2023-06-21,Easy,10:16,20.0,78.0,51.0,22.0,10.0
New York Times,2023-06-20,Average,7:52,15.0,73.0,41.0,27.0,13.0
New York Times,2023-06-19,Average,6:05,5.0,60.0,24.0,40.0,17.0
New York Times,2023-06-18,Hard,36:23,-1.0,49.0,22.0,51.0,26.0
New York Times,2023-06-17,Hard,31:30,-11.0,38.0,18.0,62.0,39.0
New York Times,2023-06-16,Average,17:56,15.0,68.0,44.0,32.0,17.0
New York Times,2023-06-15,Easy,16:49,29.0,84.0,64.0,16.0,7.0
New York Times,2023-06-14,Average,10:53,16.0,73.0,44.0,27.0,13.0
New York Times,2023-06-13,Very Hard,10:56,-22.0,25.0,12.0,75.0,53.0
New York Times,2023-06-12,Average,6:16,2.0,54.0,20.0,46.0,20.0
New York Times,2023-06-11,Average,33:52,11.0,66.0,36.0,34.0,17.0
New York Times,2023-06-10,Average,26:03,4.0,55.0,32.0,45.0,24.0
New York Times,2023-06-09,Very Easy,14:48,34.0,86.0,69.0,14.0,7.0
New York Times,2023-06-08,Average,21:21,8.0,59.0,33.0,41.0,24.0
New York Times,2023-06-07,Easy,9:37,28.0,88.0,64.0,12.0,5.0
New York Times,2023-06-06,Average,7:58,8.0,61.0,31.0,39.0,21.0
New York Times,2023-06-05,Average,6:05,4.0,57.0,22.0,43.0,16.0
New York Times,2023-06-04,Easy,28:22,26.0,85.0,61.0,15.0,7.0
New York Times,2023-06-03,Easy,20:53,25.0,80.0,57.0,20.0,9.0
New York Times,2023-06-02,Very Easy,15:51,32.0,84.0,66.0,16.0,7.0
New York Times,2023-06-01,Hard,24:39,-7.0,42.0,20.0,58.0,36.0
New York Times,2023-05-31,Very Easy,8:24,38.0,91.0,79.0,9.0,5.0
New York Times,2023-05-30,Average,8:23,3.0,55.0,24.0,45.0,23.0
New York Times,2023-05-29,Average,5:49,8.0,65.0,28.0,35.0,15.0
New York Times,2023-05-28,Very Hard,44:41,-18.0,26.0,10.0,74.0,47.0
New York Times,2023-05-27,Very Hard,34:26,-25.0,25.0,11.0,75.0,55.0
New York Times,2023-05-26,Easy,19:07,19.0,72.0,49.0,28.0,13.0
New York Times,2023-05-25,Very Easy,15:39,32.0,85.0,67.0,15.0,6.0
New York Times,2023-05-24,Very Easy,8:55,35.0,92.0,75.0,8.0,4.0
New York Times,2023-05-23,Average,7:56,12.0,71.0,38.0,29.0,13.0
New York Times,2023-05-22,Average,6:01,8.0,63.0,29.0,37.0,14.0
New York Times,2023-05-21,Average,31:32,13.0,69.0,39.0,31.0,12.0
New York Times,2023-05-20,Easy,21:54,22.0,76.0,53.0,24.0,12.0
New York Times,2023-05-19,Easy,17:56,23.0,75.0,53.0,25.0,13.0
New York Times,2023-05-18,Hard,23:33,-7.0,42.0,19.0,58.0,34.0
New York Times,2023-05-17,Hard,15:33,-13.0,35.0,14.0,65.0,43.0
New York Times,2023-05-16,Average,7:33,15.0,75.0,42.0,25.0,9.0
New York Times,2023-05-15,Average,6:09,6.0,62.0,28.0,38.0,15.0
New York Times,2023-05-14,Average,33:08,9.0,64.0,33.0,36.0,16.0
New York Times,2023-05-13,Very Easy,14:59,49.0,95.0,86.0,5.0,2.0
New York Times,2023-05-12,Very Easy,14:39,42.0,92.0,80.0,8.0,4.0
New York Times,2023-05-11,Average,20:14,12.0,64.0,36.0,36.0,18.0
New York Times,2023-05-10,Easy,10:14,24.0,83.0,58.0,17.0,8.0
New York Times,2023-05-09,Easy,6:37,28.0,88.0,64.0,12.0,5.0
New York Times,2023-05-08,Average,5:58,10.0,69.0,31.0,31.0,12.0
New York Times,2023-05-07,Easy,27:45,23.0,82.0,56.0,18.0,8.0
New York Times,2023-05-06,Very Easy,19:33,35.0,88.0,69.0,12.0,6.0
